achieve	accomplish
chili	beans
chime	bell
chimney	brick
chimp	ape
chimpanzee	ape
chimpanzee	banana
chin	beard
chip	block
chipmunk	animal
chipmunk	cheeks
casino	chips
chirp	bird
chlorine	chemical
chlorine	bleach
cake	chocolate
chocolate	cake
chocolate	candy
chocolate	brown
candy	chocolate
chocolate	bar
chip	chocolate
brownie	chocolate
caramel	chocolate
bittersweet	chocolate
aphrodisiac	chocolate
choice	best
abortion	choice
alternative	choice
alto	choir
asphyxiate	choke
cholesterol	bad
cholesterol	blood
chomp	chew
chomp	bite
choice	choose
choose	choice
appoint	choose
axe	chop
ax	chop
choral	choir
chore	boring
allowance	chores
chores	boring
chorus	choir
browser	chrome
chromosome	biology
chubby	baby
cheeks	chubby
chuckle	chortle
chunk	chocolate
cathedral	church
catholic	church
choir	church
bell	church
alter	church
chorus	church
bishop	church
altar	church
cardinal	church
baptism	church
choral	church
ceremony	church
chapel	church
blessing	church
abbey	church
bless	church
aisle	church
bells	church
baptize	church
amen	church
catholicism	church
apostle	church
cider	apple
cider	alcohol
cider	beer
butt	cigarette
cigarette	cancer
cigarette	butt
ash	cigarette
ashtray	cigarette
cigar	cigarette
cigarettes	cancer
carton	cigarettes
ashtray	cigarettes
cigars	cigarettes
cinnamon	bun
circa	about
circa	around
centre	circle
around	circle
center	circle
arctic	circle
arc	circle
breaker	circuit
circuit	circle
circuit	breaker
circuit	board
circular	circle
circulation	blood
circumference	circle
circumference	around
carnival	circus
acrobat	circus
acrobatics	circus
capital	city
buildings	city
civilization	ancient
civilization	city
baggage	claim
clam	chowder
chowder	clam
applaud	clap
clap	applaud
clap	applause
applause	clap
applause	clapping
clapping	applause
clarify	butter
clash	band
biology	class
attendance	class
classic	car
ageless	classic
classical	art
classics	books
classification	category
classify	categorize
claw	bird
claw	cat
claw	animal
claws	cat
adobe	clay
ceramics	clay
ceramic	clay
bath	clean
bleach	clean
bathtub	clean
bathing	clean
bathe	clean
broom	clean
antiseptic	clean
cleanliness	clean
cleanse	clean
cleanser	clean
cleansing	clean
apparent	clear
clarify	clear
clarity	clear
cleavage	breasts
cleavage	bra
cleavage	boobs
butcher	cleaver
clef	bass
cleft	chin
clergy	church
cleric	church
clerical	boring
clerical	church
brainy	clever
brains	clever
cliche	boring
click	button
click	clack
client	business
bluff	cliff
climate	change
ascend	climb
ascent	climb
clinging	child
clipper	boat
cloak	cape
clock	alarm
alarm	clock
analog	clock
almost	close
approximate	close
approximation	close
adjacent	close
absorbent	cloth
change	clothes
cloth	clothes
changing	clothes
closet	clothes
attire	clothes
apparel	clothes
casual	clothes
attire	clothing
article	clothing
apparel	clothing
cloths	clothes
clove	cigarette
clown	circus
circus	clown
carnival	clown
circus	clowns
clowns	circus
association	club
caveman	club
cluck	chicken
chickens	cluck
clueless	blonde
bumble	clumsy
awkward	clumsy
clumsy	awkward
careless	clumsy
cluster	bomb
clutch	car
clutch	bag
coach	bus
coal	black
carbon	coal
charcoal	coal
coast	beach
blazer	coat
cloak	coat
cobbler	apple
cock	chicken
cockpit	airplane
cockroach	bug
cocktail	alcohol
cocky	arrogant
cocoa	chocolate
cocoa	bean
coconut	brown
caterpillar	cocoon
cocoon	butterfly
cocoon	caterpillar
cape	cod
cod	cape
binary	code
cipher	code
coffee	black
coffee	caffeine
caffeine	coffee
brew	coffee
cafe	coffee
aroma	coffee
brim	coffee
cafeteria	coffee
coffin	body
casket	coffin
burial	coffin
cognac	alcohol
cognac	brandy
cognition	brain
cognitive	brain
cent	coin
coincidence	chance
change	coins
coins	change
cents	coins
coins	cash
coke	cocaine
cola	coke
coke	cola
catch	cold
beverage	cold
coat	cold
arctic	cold
cellar	cold
basement	cold
climate	cold
chill	cold
chilly	cold
bleak	cold
clinical	cold
brisk	cold
clammy	cold
chilling	cold
biting	cold
coleslaw	cabbage
collapse	building
collar	blue
associate	colleague
colleague	associate
acquaintance	colleague
accumulate	collect
amass	collect
collected	calm
campus	college
academia	college
admission	college
alumni	college
collide	car
collide	bump
collision	car
collision	accident
aftershave	cologne
colon	cancer
colonel	chicken
colonel	army
colon	colonoscopy
colony	ant
colony	ants
black	color
blue	color
color	blue
chameleon	color
beige	color
brown	color
amber	color
aura	color
colored	bright
colored	black
colorful	bright
colors	blue
colors	bright
chameleon	colors
column	building
comb	brush
brush	comb
combat	battle
blend	combine
combine	add
approach	come
along	come
arrival	come
come	arrive
arrive	come
comes	arrives
asteroid	comet
comfort	bed
comfort	blanket
assurance	comfort
assure	comfort
comfortable	bed
armchair	comfortable
comforter	blanket
comforter	bed
comforting	blanket
comfy	comfortable
comfy	bed
comfy	chair
armchair	comfy
comic	book
cartoon	comic
comics	cartoons
comics	books
coming	arriving
arriving	coming
command	army
commander	boss
commander	army
commander	chief
commence	begin
commerce	business
advertise	commercial
commercial	ad
commercial	advertisement
commercial	business
advertisement	commercial
advertising	commercial
ad	commercial
ads	commercial
advert	commercial
commission	art
chairperson	committee
colloquial	common
communion	catholic
communion	church
commune	community
commute	car
commute	bus
compact	car
company	business
comparison	compare
analogy	comparison
compartment	box
compartment	apartment
compassion	care
compassionate	caring
competence	ability
competence	able
competent	able
capable	competent
championship	competition
competitor	business
competitor	competition
compile	collect
complain	annoying
complain	bitch
carp	complain
absolute	complete
accomplish	complete
complicated	complex
complex	complicated
comply	agree
composure	calm
compound	chemistry
compound	chemical
comprehensive	complete
compress	cold
compromise	agree
compromise	agreement
compute	calculate
compute	add
compute	computer
byte	computer
click	computer
code	computer
browser	computer
binary	computer
chip	computer
calculator	computer
app	computer
algorithm	computer
component	computer
backup	computer
analyst	computer
coding	computer
coding	computers
computing	computer
computing	calculating
comrade	buddy
comrade	communist
con	against
con	artist
concave	cave
concede	agree
concede	admit
conceited	arrogant
conceive	birth
conceive	baby
conception	birth
conception	baby
concern	care
concerned	caring
about	concerning
concerning	about
concert	band
concise	brief
brevity	concise
concoction	cocktail
cement	concrete
concrete	building
concrete	cement
agree	concur
concur	agree
condensation	cold
conditioner	air
condo	apartment
conduct	behavior
conductor	bus
conference	call
admit	confess
confess	admit
confession	catholic
confession	church
confetti	celebration
assured	confident
assertive	confident
configure	computer
configure	arrange
confine	cage
confirm	agree
affirm	confirm
confirm	affirm
certify	confirm
confirmation	church
confirmation	catholic
confront	argue
confrontation	anger
confrontation	argument
confound	confuse
bamboozle	confuse
baffle	confuse
bewilder	confuse
baffle	confused
bewilder	confused
befuddled	confused
confusion	chaos
congested	cold
conglomerate	business
conglomerate	company
congratulations	celebration
congratulations	birthday
congratulations	baby
congregation	church
conjunction	and
associate	connect
associated	connected
attached	connected
association	connection
connotation	association
conquistador	conqueror
conscientious	careful
conscientious	aware
aware	conscious
conscious	awake
conscious	aware
conscious	alive
conscious	brain
consciousness	awake
consciousness	alive
consciousness	awareness
consensus	agree
consensus	agreement
consent	agree
consent	allow
actions	consequences
console	comfort
constant	always
constrict	boa
boa	constrictor
constrictor	boa
build	construct
construct	build
construct	building
built	constructed
construction	build
construction	building
building	construction
bulldozer	construction
builder	construction
constructive	building
consult	ask
consult	advise
consumer	buy
consumer	buyer
buyer	consumer
consumerism	buy
consumerism	capitalism
contact	call
contagious	catching
contain	box
bottle	container
box	container
container	box
contain	container
bin	container
canister	container
contemporary	art
content	book
contentment	calm
contents	book
contents	box
contest	competition
continental	breakfast
contra	against
contra	band
contraception	baby
contraception	condom
contraceptive	condom
contract	agreement
contract	binding
binding	contract
agreement	contract
clause	contract
contractor	construction
contractor	builder
contractor	building
contradict	argue
contradictory	against
contrary	against
contrary	belief
compare	contrast
contrast	black
comparison	contrast
contrast	compare
contrast	color
contribute	add
controller	boss
controls	buttons
controversy	argument
convent	church
conventional	boring
conversation	chat
chatting	conversation
converse	chat
convert	change
concave	convex
convex	concave
conviction	belief
convince	argue
coerce	convince
convincing	argument
cook	bake
bake	cook
broil	cook
cook	chef
chef	cook
apron	cook
boiled	cooked
cooker	chef
biscuit	cookie
cookie	biscuit
cookie	chocolate
bake	cookies
baking	cookies
cookies	chocolate
biscuits	cookies
baking	cooking
cooking	baking
apron	cooking
cookbook	cooking
cookout	barbecue
awesome	cool
breeze	cool
chill	cool
cool	cold
cool	awesome
breezy	cool
cooler	cold
cooler	beer
cooling	cold
collaborate	cooperate
bronze	copper
cops	blue
copy	cat
copy	cheat
carbon	copy
clone	copy
copycat	cheater
copyright	book
coral	color
cord	cable
cordial	cherry
core	apple
core	center
cilantro	coriander
cork	bottle
barley	corn
chowder	corn
corn	cob
cob	corn
cornbread	butter
cornbread	chili
angle	corner
angled	corner
cornfield	corn
cornflakes	breakfast
cornflakes	cereal
cornucopia	abundance
bountiful	cornucopia
cheesy	corny
corny	cheesy
corporal	army
corporal	body
corporate	business
corporate	company
company	corporation
corporation	company
corporation	business
corporation	big
conglomerate	corporation
corps	body
corps	army
corpse	body
appropriate	correct
amend	correct
accurate	correct
accuracy	correct
correspondence	communication
bribery	corruption
cerebral	cortex
cortex	brain
cortex	cerebral
cosmopolitan	city
cosmopolitan	cocktail
afford	cost
cosy	blanket
cosy	comfortable
cot	bed
cot	baby
cottage	cheese
cloth	cotton
cotton	clothes
cotton	ball
chair	couch
comfortable	couch
couch	chair
comfy	couch
cougar	animal
cougar	cat
cough	cold
asthma	cough
could	can
could	able
council	city
advise	counsel
counsel	advice
counsel	advise
advisor	counselor
abacus	count
countdown	clock
counter	against
abacus	counting
boundaries	countries
citizen	country
border	country
continent	country
allegiance	country
banjo	country
anthem	country
citizenship	country
ambassador	country
county	city
county	country
county	area
coupon	clip
courage	brave
brave	courage
courage	bravery
bravery	courage
backbone	courage
brave	courageous
courageous	brave
courier	bike
courier	carrier
course	class
attorney	court
basketball	court
barrister	court
contempt	court
appeal	court
adjourn	court
claims	court
accusation	court
aunt	cousin
cousin	aunt
cove	beach
cove	cave
cove	bay
covenant	agreement
cover	book
cover	blanket
blanket	cover
clothe	cover
conceal	cover
covered	blanket
covering	blanket
coating	covering
blankets	covers
covers	blanket
covers	bed
covers	blankets
cattle	cow
beef	cow
cow	animal
barn	cow
brown	cow
calf	cow
bull	cow
bovine	cow
beefy	cow
coward	afraid
cowardly	afraid
bandana	cowboy
bronco	cowboy
cowboy	boots
chaps	cowboy
cowboys	boots
cowgirl	cowboy
cowgirl	boots
colleague	coworker
coworker	colleague
cattle	cows
cozy	comfortable
comfortable	cozy
cozy	blanket
blanket	cozy
cozy	bed
comfy	cozy
blankets	cozy
crab	beach
crabby	angry
cocaine	crack
crack	cocaine
crack	break
cracked	broken
cracker	biscuit
cracker	cheese
crackers	cheese
cradle	baby
bassinet	cradle
craft	art
artisan	craft
craft	arts
arts	crafts
crafts	art
crafts	arts
craftsman	artist
craftsman	artisan
crafty	clever
craggy	cliff
crane	bird
crane	construction
crane	building
cranky	angry
cranny	corner
bullshit	crap
crappy	bad
crash	car
crash	accident
accident	crash
crash	bang
collision	crash
collide	crash
bandicoot	crash
crashing	car
crate	box
crate	barrel
crave	chocolate
crawl	baby
crawling	baby
crayfish	crawdad
crayon	color
chaos	crazy
crackers	crazy
asylum	crazy
absurd	crazy
chaotic	crazy
bonkers	crazy
crazed	crazy
cream	coffee
butter	cream
cortisone	cream
buttery	creamy
create	art
build	create
create	build
construct	create
conceive	create
compose	create
creating	art
creation	art
creative	art
artist	creative
artsy	creative
creative	artistic
artistic	creative
creativity	art
creator	artist
creature	animal
believable	credible
credible	believable
charge	credit
card	credit
credit	card
credit	bank
assassin	creed
creed	belief
creek	brook
brook	creek
creep	crawl
creeping	crawling
cremate	burn
cremate	ashes
cremate	bury
ashes	cremation
cremation	ash
cremation	burn
cremation	ashes
cremation	burial
crest	bird
crevasse	crack
crevice	crack
cast	crew
crew	boat
cradle	crib
crib	baby
crib	cradle
crib	bed
bassinet	crib
cricket	chirp
cricket	bug
cricket	bat
cricket	ball
commit	crime
arrest	crime
crime	bad
conviction	crime
alibi	crime
burglary	crime
blackmail	crime
arrested	crime
criminal	bad
crime	criminal
criminal	crime
apprehend	criminal
conviction	criminal
arrested	criminal
convict	criminal
crimson	blood
crippled	broken
crisp	apple
crisp	chips
crisps	chips
crispy	chips
crispy	chicken
criticism	constructive
constructive	criticism
criticize	constructive
criticism	critique
critter	animal
critter	bug
critter	creature
alligator	crocodile
crocodile	alligator
crescent	croissant
croissant	buttery
croissant	bread
croissant	breakfast
croissant	butter
crook	criminal
crooked	bent
bent	crooked
askew	crooked
crop	corn
crops	corn
agriculture	crops
cross	angry
crossbow	arrow
crossing	bridge
crossroad	choice
crouch	bend
crow	black
crow	bird
blackbird	crow
